,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
97,202246,2022,46,5.737256682900856,nat,,,,,,,,,,,,,,,,
98,202247,2022,47,7.37426285542576,nat,,,,,,,,,,,,,,,,
99,202248,2022,48,7.243135773877707,nat,,,,,,,,,,,,,,,,
100,202249,2022,49,6.831828074715843,nat,,,,,,,,,,,,,,,,
101,202250,2022,50,6.4647565261429385,nat,,,,,,,,,,,,,,,,
102,202251,2022,51,6.143384320392113,nat,,,,,,,,,,,,,,,,
103,202252,2022,52,5.468368580611061,nat,,,,,,,,,,,,,,,,
104,202301,2023,1,4.078318392855164,nat,,,,,,,,,,,,,,,,
105,202302,2023,2,3.058284075398864,nat,,,,,,,,,,,,,,,,
106,202303,2023,3,2.7066792899608014,nat,,,,,,,,,,,,,,,,
107,202304,2023,4,2.672225193810017,nat,,,,,,,,,,,,,,,,
108,202305,2023,5,2.686421254173644,nat,,,,,,,,,,,,,,,,
109,202306,2023,6,2.7045436663958555,nat,,,,,,,,,,,,,,,,
110,202307,2023,7,2.6371132383907114,nat,,,,,,,,,,,,,,,,
111,202308,2023,8,2.5870605141378293,nat,,,,,,,,,,,,,,,,
112,202309,2023,9,2.4440383135066397,nat,,,,,,,,,,,,,,,,
113,202310,2023,10,2.4047563689507423,nat,,,,,,,,,,,,,,,,
114,202311,2023,11,2.43554044363137,nat,,,,,,,,,,,,,,,,
115,202312,2023,12,2.413896524996883,nat,,,,,,,,,,,,,,,,
116,202313,2023,13,2.349514678601381,nat,,,,,,,,,,,,,,,,
117,202314,2023,14,2.2067809438941697,nat,,,,,,,,,,,,,,,,
118,202315,2023,15,2.0731398538907184,nat,,,,,,,,,,,,,,,,
119,202316,2023,16,1.954740352444178,nat,,,,,,,,,,,,,,,,
120,202317,2023,17,1.973388372323079,nat,,,,,,,,,,,,,,,,
121,202318,2023,18,2.017433230479281,nat,,,,,,,,,,,,,,,,
122,202319,2023,19,1.9939181302858766,nat,,,,,,,,,,,,,,,,
123,202320,2023,20,1.9664029285653264,nat,,,,,,,,,,,,,,,,
124,202321,2023,21,1.9139922270657967,nat,,,,,,,,,,,,,,,,
125,202322,2023,22,1.9388249182841026,nat,,,,,,,,,,,,,,,,
126,202323,2023,23,1.693096365867643,nat,,,,,,,,,,,,,,,,
127,202324,2023,24,1.5748095567786533,nat,,,,,,,,,,,,,,,,
128,202325,2023,25,1.444115242079872,nat,,,,,,,,,,,,,,,,
129,202326,2023,26,1.3239653774335856,nat,,,,,,,,,,,,,,,,
130,202327,2023,27,1.290982171481689,nat,,,,,,,,,,,,,,,,
131,202328,2023,28,1.2018701327636445,nat,,,,,,,,,,,,,,,,
132,202329,2023,29,1.1928287372178752,nat,,,,,,,,,,,,,,,,
133,202330,2023,30,1.2310426172987874,nat,,,,,,,,,,,,,,,,
134,202331,2023,31,1.2611090836254946,nat,,,,,,,,,,,,,,,,
135,202332,2023,32,1.3594364052531842,nat,,,,,,,,,,,,,,,,
136,202333,2023,33,1.5397301256709164,nat,,,,,,,,,,,,,,,,
137,202334,2023,34,1.8262226127913161,nat,,,,,,,,,,,,,,,,
138,202335,2023,35,1.9772013016372922,nat,,,,,,,,,,,,,,,,
139,202336,2023,36,2.023760226965795,nat,,,,,,,,,,,,,,,,
140,202337,2023,37,1.990263604226291,nat,,,,,,,,,,,,,,,,
141,202338,2023,38,2.133078355641669,nat,,,,,,,,,,,,,,,,
142,202339,2023,39,2.178346745602986,nat,,,,,,,,,,,,,,,,
143,202340,2023,40,2.2590738448173537,nat,,,,,,,,,,,,,,,,
144,202341,2023,41,2.31331579021545,nat,,,,,,,,,,,,,,,,
145,202342,2023,42,2.5160390257430594,nat,,,,,,,,,,,,,,,,
146,202343,2023,43,2.6856211625274335,nat,,,,,,,,,,,,,,,,
147,202344,2023,44,2.9143223549420525,nat,,,,,,,,,,,,,,,,
148,202345,2023,45,3.3285603240191466,nat,,,,,,,,,,,,,,,,
149,202346,2023,46,3.5752336246515775,nat,,,,,,,,,,,,,,,,
150,202347,2023,47,3.7920050808135866,nat,,,,,,,,,,,,,,,,
151,202348,2023,48,3.9629632462030253,nat,,,,,,,,,,,,,,,,
152,202349,2023,49,4.35945557934923,nat,,,,,,,,,,,,,,,,
153,202350,2023,50,5.21215093269787,nat,,,,,,,,,,,,,,,,
154,202351,2023,51,6.3165778156538455,nat,,,,,,,,,,,,,,,,
155,202352,2023,52,6.9105687675663,nat,,,,,,,,,,,,,,,,
156,202401,2024,1,5.765447096255362,nat,,,,,,,,,,,,,,,,
157,202402,2024,2,4.753934137534903,nat,,,,,,,,,,,,,,,,
158,202403,2024,3,4.353157211953841,nat,,,,,,,,,,,,,,,,
159,202404,2024,4,4.225584130575592,nat,,,,,,,,,,,,,,,,
160,202405,2024,5,4.280927500245431,nat,,,,,,,,,,,,,,,,
161,202406,2024,6,4.402931208121701,nat,,,,,,,,,,,,,,,,
162,202407,2024,7,4.337776650095608,nat,,,,,,,,,,,,,,,,
163,202408,2024,8,4.324945690470623,nat,,,,,,,,,,,,,,,,
164,202409,2024,9,4.097737378015686,nat,,,,,,,,,,,,,,,,
165,202410,2024,10,3.747874570909535,nat,,,,,,,,,,,,,,,,
166,202411,2024,11,3.4020968198539205,nat,,,,,,,,,,,,,,,,
167,202412,2024,12,3.155442575002302,nat,,,,,,,,,,,,,,,,
168,202413,2024,13,3.039008391889907,nat,,,,,,,,,,,,,,,,
169,202414,2024,14,2.832472866464442,nat,,,,,,,,,,,,,,,,
170,202415,2024,15,2.592948942775558,nat,,,,,,,,,,,,,,,,
171,202416,2024,16,2.295000476745397,nat,,,,,,,,,,,,,,,,
172,202417,2024,17,2.247670466385585,nat,,,,,,,,,,,,,,,,
173,202418,2024,18,2.146060834610416,nat,,,,,,,,,,,,,,,,
174,202419,2024,19,2.0415776512576373,nat,,,,,,,,,,,,,,,,
175,202420,2024,20,2.0352627431190937,nat,,,,,,,,,,,,,,,,
176,202421,2024,21,1.9583031609159893,nat,,,,,,,,,,,,,,,,
177,202422,2024,22,1.9222450925345156,nat,,,,,,,,,,,,,,,,
178,202423,2024,23,1.7265871116917988,nat,,,,,,,,,,,,,,,,
179,202424,2024,24,1.6059121163269539,nat,,,,,,,,,,,,,,,,
180,202425,2024,25,1.542808584884536,nat,,,,,,,,,,,,,,,,
181,202426,2024,26,1.4974906413481308,nat,,,,,,,,,,,,,,,,
182,202427,2024,27,1.447044154617541,nat,,,,,,,,,,,,,,,,
183,202428,2024,28,1.4480221548610221,nat,,,,,,,,,,,,,,,,
184,202429,2024,29,1.4363225180673869,nat,,,,,,,,,,,,,,,,
185,202430,2024,30,1.504243836332945,nat,,,,,,,,,,,,,,,,
186,202431,2024,31,1.495110340364733,nat,,,,,,,,,,,,,,,,
187,202432,2024,32,1.5052329198111072,nat,,,,,,,,,,,,,,,,
188,202433,2024,33,1.565674573275003,nat,,,,,,,,,,,,,,,,
189,202434,2024,34,1.763106419574052,nat,,,,,,,,,,,,,,,,
190,202435,2024,35,1.8898377174205208,nat,,,,,,,,,,,,,,,,
191,202436,2024,36,1.908255033285031,nat,,,,,,,,,,,,,,,,
192,202437,2024,37,1.9070718716557862,nat,,,,,,,,,,,,,,,,
193,202438,2024,38,1.9484237579077301,nat,,,,,,,,,,,,,,,,
194,202439,2024,39,1.9369577605205708,nat,,,,,,,,,,,,,,,,
195,202440,2024,40,1.8484515084175097,nat,,,,,,,,,,,,,,,,
196,202441,2024,41,1.9441630395717484,nat,,,,,,,,,,,,,,,,
197,202442,2024,42,2.0095502334910997,nat,,,,,,,,,,,,,,,,
198,202443,2024,43,2.1552622187938186,nat,,,,,,,,,,,,,,,,
199,202444,2024,44,2.233169508180648,nat,,,,,,,,,,,,,,,,
200,202445,2024,45,2.3857082179519553,nat,,,,,,,,,,,,,,,,
201,202446,2024,46,2.5749769980124126,nat,,,,,,,,,,,,,,,,
202,202447,2024,47,2.788405970845215,nat,,,,,,,,,,,,,,,,
203,202448,2024,48,3.123961940567849,nat,,,,,,,,,,,,,,,,
204,202449,2024,49,3.244907833318826,nat,,,,,,,,,,,,,,,,
205,202450,2024,50,3.686966445239935,nat,,,,,,,,,,,,,,,,
206,202451,2024,51,4.80721736850086,nat,,,,,,,,,,,,,,,,
207,202452,2024,52,6.665076448921655,nat,,,,,,,,,,,,,,,,
208,202501,2025,1,6.168195831650743,nat,,,,,,,,,,,,,,,,
209,202502,2025,2,5.295222574541787,nat,,,,,,,,,,,,,,,,
210,202503,2025,3,5.692529100482969,nat,,,,,,,,,,,,,,,,
211,202504,2025,4,6.858046981761549,nat,,,,,,,,,,,,,,,,
212,202505,2025,5,7.427358569746242,nat,,,,,,,,,,,,,,,,
213,202506,2025,6,7.707765690570692,nat,,,,,,,,,,,,,,,,
214,202507,2025,7,7.0611905867398574,nat,,,,,,,,,,,,,,,,
215,202508,2025,8,6.019408118988237,nat,,,,,,,,,,,,,,,,
216,202509,2025,9,4.839389275718274,nat,,,,,,,,,,,,,,,,
217,202510,2025,10,4.26560920234755,nat,,,,,,,,,,,,,,,,
218,202511,2025,11,3.8645953596916867,nat,,,,,,,,,,,,,,,,
219,202512,2025,12,3.3063271575795437,nat,,,,,,,,,,,,,,,,
220,202513,2025,13,2.953902921002836,nat,,,,,,,,,,,,,,,,
221,202514,2025,14,2.5985300425000974,nat,,,,,,,,,,,,,,,,
222,202515,2025,15,2.37555066443615,nat,,,,,,,,,,,,,,,,
223,202516,2025,16,2.211376568711513,nat,,,,,,,,,,,,,,,,
224,202517,2025,17,2.0948426683955095,nat,,,,,,,,,,,,,,,,
225,202518,2025,18,1.9460775440791083,nat,,,,,,,,,,,,,,,,
226,202519,2025,19,1.8342420849311143,nat,,,,,,,,,,,,,,,,
227,202520,2025,20,1.7927636970123495,nat,,,,,,,,,,,,,,,,
228,202521,2025,21,1.7560339143053576,nat,,,,,,,,,,,,,,,,
229,202522,2025,22,1.7667799884063404,nat,,,,,,,,,,,,,,,,
230,202523,2025,23,1.5607765762448673,nat,,,,,,,,,,,,,,,,
231,202524,2025,24,1.3839952083175098,nat,,,,,,,,,,,,,,,,
232,202525,2025,25,1.2839127883312382,nat,,,,,,,,,,,,,,,,
233,202526,2025,26,1.1632061205524709,nat,,,,,,,,,,,,,,,,
234,202527,2025,27,1.0870835868115658,nat,,,,,,,,,,,,,,,,
235,202528,2025,28,1.056050150809917,nat,,,,,,,,,,,,,,,,
236,202529,2025,29,1.0107859212121348,nat,,,,,,,,,,,,,,,,
237,202530,2025,30,1.0033585919227834,nat,,,,,,,,,,,,,,,,
238,202531,2025,31,1.0206624178769501,nat,,,,,,,,,,,,,,,,
239,202532,2025,32,1.1021370120982485,nat,,,,,,,,,,,,,,,,
240,202533,2025,33,1.156526514678388,nat,,,,,,,,,,,,,,,,
241,202534,2025,34,1.4166948719721757,nat,,,,,,,,,,,,,,,,
242,202535,2025,35,1.65933064628014,nat,,,,,,,,,,,,,,,,
243,202536,2025,36,1.6919424334145796,nat,,,,,,,,,,,,,,,,
244,202537,2025,37,1.6590191952813416,nat,,,,,,,,,,,,,,,,
245,202538,2025,38,1.6256549120096762,nat,,,,,,,,,,,,,,,,
246,202539,2025,39,1.557786108822817,nat,,,,,,,,,,,,,,,,
247,202540,2025,40,1.550014384470295,nat,,,,,,,,,,,,,,,,
248,202541,2025,41,1.5855522802853201,nat,,,,,,,,,,,,,,,,
249,202542,2025,42,1.6266774353297326,nat,,,,,,,,,,,,,,,,
250,202543,2025,43,1.6918606049505371,nat,,,,,,,,,,,,,,,,
251,202544,2025,44,1.794716868024142,nat,,,,,,,,,,,,,,,,
252,202545,2025,45,2.065213537918686,nat,,,,,,,,,,,,,,,,
253,202546,2025,46,2.190295943842076,nat,,,,,,,,,,,,,,,,
254,202547,2025,47,2.464409851227694,nat,,,,,,,,,,,,,,,,
255,202548,2025,48,2.9404135799387467,nat,,,,,,,,,,,,,,,,
0,202101,2021,1,1.43493,nat,2020/2021,-1,nat,nat,1.47569,22720.0,1583355.0,3358.0,2414.0,4549.0,,7979.0,4363.0,3415.0,2022-10-07,202239.0
1,202102,2021,2,1.26364,nat,2020/2021,-1,nat,nat,1.29196,19194.0,1518947.0,3332.0,2380.0,4056.0,,6402.0,3525.0,2831.0,2022-10-07,202239.0
2,202103,2021,3,1.21094,nat,2020/2021,-1,nat,nat,1.25191,18353.0,1515597.0,3356.0,2566.0,4056.0,,5878.0,3311.0,2542.0,2022-10-07,202239.0
3,202104,2021,4,1.12256,nat,2020/2021,-1,nat,nat,1.10337,16910.0,1506379.0,3367.0,2560.0,3955.0,,5345.0,2810.0,2240.0,2022-10-07,202239.0
4,202105,2021,5,1.08197,nat,2020/2021,-1,nat,nat,1.16554,16101.0,1488119.0,3337.0,2636.0,4015.0,,4996.0,2527.0,1927.0,2022-10-07,202239.0
5,202106,2021,6,0.974818,nat,2020/2021,-1,nat,nat,1.00745,14108.0,1447245.0,3288.0,2557.0,3736.0,,4103.0,2136.0,1576.0,2022-10-07,202239.0
6,202107,2021,7,0.907497,nat,2020/2021,-1,nat,nat,0.986987,12602.0,1388655.0,3297.0,2320.0,3146.0,,3710.0,1922.0,1504.0,2022-10-07,202239.0
7,202108,2021,8,0.860475,nat,2020/2021,-1,nat,nat,0.862967,13347.0,1551120.0,3318.0,2544.0,3541.0,,3841.0,1900.0,1521.0,2022-10-07,202239.0
8,202109,2021,9,0.842691,nat,2020/2021,-1,nat,nat,0.82875,13017.0,1544694.0,3319.0,2773.0,3544.0,,3536.0,1813.0,1351.0,2022-10-07,202239.0
9,202110,2021,10,0.903419,nat,2020/2021,-1,nat,nat,0.883305,14098.0,1560517.0,3325.0,3220.0,3811.0,,3785.0,1906.0,1376.0,2022-10-07,202239.0
10,202111,2021,11,0.939582,nat,2020/2021,-1,nat,nat,0.90874,14580.0,1551754.0,3268.0,3515.0,3856.0,,3940.0,1909.0,1360.0,2022-10-07,202239.0
11,202112,2021,12,0.960224,nat,2020/2021,-1,nat,nat,0.948022,15359.0,1599523.0,3242.0,3817.0,3915.0,,4216.0,2057.0,1354.0,2022-10-07,202239.0
12,202113,2021,13,0.998001,nat,2020/2021,-1,nat,nat,0.974936,15994.0,1602603.0,3301.0,4116.0,4089.0,,4395.0,2129.0,1265.0,2022-10-07,202239.0
13,202114,2021,14,1.07813,nat,2020/2021,-1,nat,nat,1.06411,18148.0,1683278.0,3323.0,4740.0,4692.0,,5062.0,2290.0,1364.0,2022-10-07,202239.0
14,202115,2021,15,1.10911,nat,2020/2021,-1,nat,nat,1.08168,19177.0,1729037.0,3324.0,5227.0,4909.0,,5292.0,2364.0,1385.0,2022-10-07,202239.0
15,202116,2021,16,1.15017,nat,2020/2021,-1,nat,nat,1.10339,19313.0,1679142.0,3290.0,5764.0,5095.0,,4859.0,2143.0,1452.0,2022-10-07,202239.0
16,202117,2021,17,1.1826,nat,2020/2021,-1,nat,nat,1.13164,20134.0,1702520.0,3303.0,6335.0,5517.0,,4818.0,2045.0,1419.0,2022-10-07,202239.0
17,202118,2021,18,1.20847,nat,2020/2021,-1,nat,nat,1.1483,19937.0,1649771.0,3272.0,6822.0,5403.0,,4620.0,1803.0,1289.0,2022-10-07,202239.0
18,202119,2021,19,1.25476,nat,2020/2021,-1,nat,nat,1.19144,20373.0,1623653.0,3255.0,7366.0,5492.0,,4364.0,1843.0,1308.0,2022-10-07,202239.0
19,202120,2021,20,1.26333,nat,2020/2021,-1,nat,nat,1.24686,21266.0,1683332.0,3233.0,8352.0,5414.0,,4421.0,1745.0,1334.0,2022-10-07,202239.0
20,202121,2021,21,1.19113,nat,2020/2021,-1,nat,nat,1.14576,19685.0,1652632.0,3184.0,7953.0,4967.0,,3990.0,1596.0,1179.0,2022-10-07,202239.0
21,202122,2021,22,1.25152,nat,2020/2021,-1,nat,nat,1.18405,20152.0,1610198.0,3182.0,8502.0,4856.0,,3978.0,1576.0,1240.0,2022-10-07,202239.0
22,202123,2021,23,1.14539,nat,2020/2021,-1,nat,nat,1.12999,19188.0,1675241.0,3148.0,8097.0,4646.0,,3692.0,1528.0,1225.0,2022-10-07,202239.0
23,202124,2021,24,1.18507,nat,2020/2021,-1,nat,nat,1.19103,19672.0,1659980.0,3107.0,8536.0,4619.0,,3805.0,1515.0,1197.0,2022-10-07,202239.0
24,202125,2021,25,1.21019,nat,2020/2021,-1,nat,nat,1.21258,19896.0,1644041.0,3093.0,8514.0,4611.0,,3815.0,1652.0,1304.0,2022-10-07,202239.0
25,202126,2021,26,1.2128,nat,2020/2021,-1,nat,nat,1.2132,20103.0,1657572.0,3092.0,8369.0,4757.0,,4006.0,1678.0,1293.0,2022-10-07,202239.0
26,202127,2021,27,1.32915,nat,2020/2021,-1,nat,nat,1.26708,22376.0,1683488.0,3094.0,8719.0,5310.0,,4860.0,1978.0,1509.0,2022-10-07,202239.0
27,202128,2021,28,1.44259,nat,2020/2021,-1,nat,nat,1.38688,25263.0,1751226.0,3103.0,9193.0,5930.0,,6030.0,2400.0,1710.0,2022-10-07,202239.0
28,202129,2021,29,1.70922,nat,2020/2021,-1,nat,nat,1.64767,30554.0,1787598.0,3102.0,10372.0,7171.0,,7962.0,2899.0,2150.0,2022-10-07,202239.0
29,202130,2021,30,1.90931,nat,2020/2021,-1,nat,nat,1.799,35221.0,1844702.0,3088.0,11144.0,8575.0,,9254.0,3618.0,2630.0,2022-10-07,202239.0
30,202131,2021,31,2.05205,nat,2020/2021,-1,nat,nat,1.94947,37762.0,1840212.0,3085.0,11102.0,8901.0,,10547.0,4328.0,2884.0,2022-10-07,202239.0
31,202132,2021,32,2.15537,nat,2020/2021,-1,nat,nat,2.03512,40069.0,1859035.0,3079.0,11264.0,10105.0,,11227.0,4556.0,2917.0,2022-10-07,202239.0
32,202133,2021,33,2.30346,nat,2020/2021,-1,nat,nat,2.19023,42753.0,1856032.0,3071.0,11809.0,12282.0,,11022.0,4744.0,2896.0,2022-10-07,202239.0
33,202134,2021,34,2.30735,nat,2020/2021,-1,nat,nat,2.23843,43062.0,1866295.0,3066.0,11982.0,13529.0,,10384.0,4341.0,2826.0,2022-10-07,202239.0
34,202135,2021,35,2.2523,nat,2020/2021,-1,nat,nat,2.26655,40878.0,1814941.0,3067.0,11745.0,13057.0,,9562.0,3889.0,2625.0,2022-10-07,202239.0
35,202136,2021,36,2.21305,nat,2020/2021,-1,nat,nat,2.21303,39438.0,1782067.0,3057.0,11711.0,12253.0,,9090.0,3738.0,2646.0,2022-10-07,202239.0
36,202137,2021,37,2.00533,nat,2020/2021,-1,nat,nat,2.04664,36222.0,1806283.0,3095.0,11254.0,11583.0,,7783.0,3296.0,2306.0,2022-10-07,202239.0
37,202138,2021,38,1.93726,nat,2020/2021,-1,nat,nat,1.9014,34019.0,1756033.0,3076.0,10928.0,11397.0,,6861.0,2768.0,2065.0,2022-10-07,202239.0
38,202139,2021,39,1.84254,nat,2020/2021,-1,nat,nat,1.84504,30002.0,1628298.0,2919.0,10142.0,10065.0,,5638.0,2320.0,1837.0,2022-10-07,202239.0
39,202140,2021,40,1.96383,nat,2021/2022,-1,nat,nat,2.03726,39606.0,2016770.0,3590.0,13160.0,13177.0,,7483.0,3206.0,2580.0,2023-10-06,202339.0
40,202141,2021,41,1.90565,nat,2021/2022,-1,nat,nat,1.94864,37639.0,1975130.0,3580.0,13073.0,11987.0,,7121.0,2973.0,2485.0,2023-10-06,202339.0
41,202142,2021,42,1.86005,nat,2021/2022,-1,nat,nat,1.92538,35684.0,1918446.0,3538.0,12494.0,11448.0,,6452.0,2940.0,2350.0,2023-10-06,202339.0
42,202143,2021,43,1.89307,nat,2021/2022,-1,nat,nat,1.9789,36616.0,1934216.0,3572.0,12858.0,11881.0,,6669.0,2850.0,2358.0,2023-10-06,202339.0
43,202144,2021,44,2.08583,nat,2021/2022,-1,nat,nat,2.1334,39986.0,1917029.0,3578.0,13295.0,14444.0,,6961.0,2918.0,2368.0,2023-10-06,202339.0
44,202145,2021,45,2.22432,nat,2021/2022,-1,nat,nat,2.25788,44242.0,1989010.0,3601.0,14559.0,15933.0,,7836.0,3190.0,2724.0,2023-10-06,202339.0
